n_train,n_positive_train,zero_ratio_train,ADI_train,CV2_positive_train,rho_interval_train,rho_magnitude_train,occurrence_binary_acf1_train,previous_gap_next_size_corr_train,rho_interval_abs_train,series_id,train_scale,group
1576,1073,0.31916243654822335,1.4687791239515378,1.282192518438161,-0.004124632988559512,0.5111988197487516,0.20071032307481235,-0.08222271976365332,0.004124632988559512,103520_11,2.1370559,candidate
1576,877,0.44352791878172587,1.7970353477765109,1.472345563229194,-0.006735284209520503,0.1381758050412356,0.18579140559077845,-0.003373596366382199,0.006735284209520503,103520_12,1.3140863,control
1576,463,0.7062182741116751,3.4038876889848813,7.540105579710101,-0.0017000349550189778,0.0042514670439923585,0.20769108255512322,0.019026145406563322,0.0017000349550189778,103520_26,1.0,control
1576,369,0.7658629441624365,4.2710027100271,0.5200337174885421,-0.004661584111153859,0.13017169651393198,0.5412411450022288,-0.028562714542756256,0.004661584111153859,103520_27,1.0,control
1576,236,0.850253807106599,6.677966101694915,0.3130728031525243,0.006538521896484888,-0.0023460915097306594,0.26235110947962753,-0.040810661183630914,0.006538521896484888,103520_35,1.0,control
1576,1137,0.2785532994923858,1.386103781882146,1.4280278858097637,0.004006550555664225,0.4674441125145689,0.4706345025393107,-0.021849609233830895,0.004006550555664225,103520_37,3.1097715,candidate
1576,1184,0.24873096446700507,1.3310810810810811,0.6293294803410887,-0.0021285627124308444,0.23176472671509302,0.333180687080943,-0.037885586807460674,0.0021285627124308444,103520_51,2.6928935,control
1576,1143,0.274746192893401,1.378827646544182,0.5946465574965001,-0.004168154816721259,0.06835983181125482,0.13143076787389782,-0.05431685137700972,0.004168154816721259,103665_11,1.8813452,control
1576,1053,0.33185279187817257,1.49667616334283,0.7095711970311027,0.0010809001626735746,0.2438313036267135,0.1956048390028282,-0.060326206967772335,0.0010809001626735746,103665_25,2.3324873,control
1576,801,0.491751269035533,1.9675405742821472,0.7972841076120809,0.006312815365073824,0.05389625063089344,0.12863281363411985,0.00558390636383409,0.006312815365073824,105577_1,1.2233503,control
1576,661,0.5805837563451777,2.384266263237519,0.468229981042291,-0.0038549455117402125,-0.010220915383182023,0.4629680511922462,0.014321989761962603,0.0038549455117402125,105577_24,1.0,control
1576,1131,0.2823604060913706,1.3934571175950485,0.6330530540910934,0.004542925634878883,0.0035820836595565966,0.34336843107741355,-0.019466066882294214,0.004542925634878883,105577_37,2.8864212,control
1576,1135,0.27982233502538073,1.388546255506608,3.442001195046765,-0.0005239995991716018,0.007036246150110033,0.2483457227721285,-0.015240329273619456,0.0005239995991716018,105577_49,2.3826141,control
1576,1034,0.34390862944162437,1.5241779497098646,0.6969388566015411,0.0038631984486694458,-0.002028471229936931,0.18630696789740303,-0.043823346228364105,0.0038631984486694458,105577_51,1.7620559,control
1576,583,0.6300761421319797,2.7032590051457976,0.4614104247617464,0.006616300674872551,0.11840651286214361,0.24291415370995426,-0.07880238535608221,0.006616300674872551,105693_18,1.0,control
1576,1086,0.31091370558375636,1.4511970534069982,0.5478696014941016,-0.0008928500545812268,0.23206621624828297,0.708033580688994,-0.02122222045741731,0.0008928500545812268,105737_4,3.0069797,control
1576,1148,0.2715736040609137,1.372822299651568,0.8532899104711082,0.004418402530205281,0.2782011776757918,0.7268949563031931,-0.059489201652812566,0.004418402530205281,105737_7,3.8140862,control
1576,1100,0.3020304568527919,1.4327272727272726,1.4428402908349403,-0.005058830981233868,0.016177704298818794,0.9201684078875862,0.012588364572743194,0.005058830981233868,105737_24,7.6744924,control
1576,847,0.46256345177664976,1.8606847697756788,0.5904944483788598,-0.007096717803918028,0.1880121865404791,0.46237969968787135,0.0007539847805448422,0.007096717803918028,105737_41,1.5996193,control
1576,1163,0.2620558375634518,1.355116079105761,0.4583453521634811,0.005385953122242215,0.3041580253782678,0.8538428697977538,0.002053657554118621,0.005385953122242215,105737_45,6.5913706,candidate
1576,1115,0.29251269035532995,1.4134529147982062,0.6050357956239081,0.0019670775309684704,0.42157303727984174,0.7805806812883923,-0.06632589596462292,0.0019670775309684704,105737_48,4.5602794,candidate
1576,1173,0.25571065989847713,1.3435635123614664,0.6596056862585724,-0.0004736261837188898,0.15294349035505314,0.8514891662524895,-0.015468466713115633,0.0004736261837188898,105737_49,6.7982235,control
1576,1004,0.3629441624365482,1.5697211155378485,0.650972454532589,0.007311024844626723,0.5637470457374664,0.7981482693390003,-0.038933789549255034,0.007311024844626723,105857_2,4.5862947,candidate
1576,1157,0.26586294416243655,1.362143474503025,0.31088561834395934,-0.0021695223146013104,0.6092755840724883,0.9397992379995725,-0.01272404942375278,0.0021695223146013104,105857_3,15.323604,candidate
1576,1138,0.2779187817258883,1.3848857644991213,0.42343675249565677,-0.002515046694613585,0.42326340141797403,0.8813198443708142,-0.027470194292852378,0.002515046694613585,105857_6,7.9593906,candidate
1576,1200,0.23857868020304568,1.3133333333333332,0.5877213049694513,0.0013508199521363013,0.4672637871424315,0.88285873013775,-0.03280678378951301,0.0013508199521363013,105857_7,7.1548223,candidate
1576,1067,0.3229695431472081,1.4770384254920337,0.45041064122092833,-0.0032254160407756984,0.2481075501769621,0.7836369199441896,-0.03241335364001163,0.0032254160407756984,105857_9,3.7480965,control
1576,591,0.625,2.6666666666666665,0.5880265197382727,-0.0068099515392690884,0.2937997142115766,0.37708926581651575,-0.039060308783661235,0.0068099515392690884,105857_13,1.0,candidate
1576,571,0.6376903553299492,2.7600700525394046,0.47224247276543596,-0.0010276218471581863,-0.008800406463242875,0.6248484482127642,-0.0021310897892453107,0.0010276218471581863,105857_14,1.0,control
1576,791,0.4980964467005076,1.9924146649810366,0.5340893331076669,-0.002235621007718749,0.07899421680981433,0.4653896576188826,-0.0061616713389028395,0.002235621007718749,105857_15,1.3711929,control
1576,775,0.508248730964467,2.0335483870967743,0.7783254035352616,0.006033833103579942,0.3764381887225628,0.4538306451612907,0.012729646425687696,0.006033833103579942,105857_16,1.2715737,candidate
1576,712,0.5482233502538071,2.2134831460674156,0.6241310643484903,-0.0040186393221200295,0.2494773968343871,0.7154800343718667,-0.012858701471529918,0.0040186393221200295,105857_23,1.6192894,control
1576,807,0.4879441624365482,1.952912019826518,1.1880161640361016,-0.0031662697274929454,0.43096552571104496,0.5616502233215268,-0.017668604876434395,0.0031662697274929454,105857_31,1.6827412,candidate
1576,830,0.4733502538071066,1.8987951807228916,0.8018289182229631,0.0025238622206300216,0.1714387128468868,0.504623282189507,-0.030984356618284067,0.0025238622206300216,105857_33,1.7576143,control
1576,1148,0.2715736040609137,1.372822299651568,0.44936661297128355,-0.002861702474989119,0.3483848798538229,0.8072199691551957,-0.021048612216245873,0.002861702474989119,105857_37,4.4625635,candidate
1576,1133,0.28109137055837563,1.3909973521624006,0.4860719198164908,-0.0030210462576652905,0.24779430188942578,0.7689987075704922,-0.022872681557257423,0.0030210462576652905,105857_39,3.948604,control
1576,1187,0.2468274111675127,1.3277169334456613,0.78237110577013,-0.0017528184155275013,0.6885546859401765,0.9299566347920527,-0.021330038715022516,0.0017528184155275013,105857_46,8.876904,candidate
1576,1153,0.2684010152284264,1.3668690372940155,0.8420584076189175,0.005973567983198249,0.6227014903798246,0.8237185816579582,-0.02241080608965264,0.005973567983198249,105857_48,7.6662436,candidate
1576,1167,0.25951776649746194,1.350471293916024,0.9316895820813886,0.0011226246875632598,0.6652658837224384,0.8529178064742494,-0.0344930215872063,0.0011226246875632598,105857_50,6.1269035,candidate
1576,839,0.4676395939086294,1.8784266984505364,0.9561235931809531,-0.005150255979250981,0.31560192935138376,0.39938629084221006,0.01586243029455995,0.005150255979250981,105857_54,1.4124366,candidate
1576,699,0.5564720812182741,2.2546494992846924,0.46204730687123463,-0.00022804519670243607,-0.018491411395492013,0.8276647657122714,-0.048267822431847046,0.00022804519670243607,106716_23,1.303934,control
1576,363,0.7696700507614214,4.341597796143251,0.5089079284934414,-0.0034009399113378636,0.07255440391306342,0.7939580214781746,-0.029735925392842994,0.0034009399113378636,106716_25,1.0,control
1576,1079,0.3153553299492386,1.4606116774791473,0.452601368055207,0.0023395610725036914,0.13746402105581773,0.5644488624473086,-0.03527238669393966,0.0023395610725036914,106716_41,1.9942894,control
1576,744,0.5279187817258884,2.118279569892473,0.7485525464421146,-0.0009784660744005824,0.04337628377231937,0.1274352175593416,-0.06353135985598651,0.0009784660744005824,108079_1,1.0,control
1576,578,0.633248730964467,2.726643598615917,0.47026483991248114,-0.0006887930290033279,0.014444294362513252,0.5408370440039842,-0.045175027537384026,0.0006887930290033279,108079_2,1.0,control
1576,817,0.4815989847715736,1.9290085679314566,0.47261625564671406,0.0008267705712775344,0.00020401359215548782,0.3654892909878781,0.07589337203989274,0.0008267705712775344,108079_4,1.0513959,control
1576,206,0.8692893401015228,7.650485436893204,0.4241002835276932,-0.005782806518692063,0.049964972841957965,0.2237087520477704,-0.04547135609572471,0.005782806518692063,108079_26,1.0,control
1576,110,0.9302030456852792,14.327272727272728,0.6952308032101022,-0.00565483145382818,0.2822014282380494,0.37449581135588006,-0.05459940837890316,0.00565483145382818,108079_27,1.0,control
1576,447,0.7163705583756346,3.5257270693512304,0.6660366668527034,0.00020916465264747748,0.002427929885556842,0.43774096815650476,-0.0274880249720616,0.00020916465264747748,108079_32,1.0,control
1576,325,0.7937817258883249,4.849230769230769,0.6628576631409254,-0.0059686574488108275,0.2758680545741737,0.2955370134161892,-0.04513145705117991,0.0059686574488108275,108079_38,1.0,control
1576,216,0.8629441624365483,7.296296296296297,1.3127193956823147,-0.0053899069571141725,0.041022015936620755,0.09323644836889873,-0.05123408936185059,0.0053899069571141725,108079_51,1.0,control
1576,1001,0.36484771573604063,1.5744255744255744,0.37899771265181736,-0.0010664936691669599,0.10153153653185915,0.17216929412051254,-0.017093336237055848,0.0010664936691669599,108696_1,1.3375634,control
1576,1181,0.2506345177664975,1.3344623200677392,0.42506274445052444,-0.006332280726144775,0.10130820043073298,0.1595853754888428,-0.06396334291173675,0.006332280726144775,108696_7,1.9758884,control
1576,1170,0.25761421319796957,1.347008547008547,0.4493769106709184,-0.004233081933118923,0.160083220761101,0.32082408896857534,-0.03036731037081737,0.004233081933118923,108696_18,2.1694162,control
1576,931,0.40926395939086296,1.6928034371643395,0.35272146107061597,-0.004724160721646579,0.04558772539408961,0.6940389420713442,-2.8622486056089377e-05,0.004724160721646579,108696_24,1.659264,control
1576,428,0.7284263959390863,3.682242990654206,0.37225237918072795,-0.005158392817159753,0.04611599378043903,0.5604645193882466,-0.03777079387597818,0.005158392817159753,108696_30,1.0,control
1576,485,0.692258883248731,3.2494845360824742,0.4468340285109467,-0.006452621736321279,0.14097645031591038,0.4786247990163629,0.027981413409657086,0.006452621736321279,108696_33,1.0,control
1576,444,0.7182741116751269,3.5495495495495497,0.4198421953559727,-0.006992101896862901,0.10818234379600378,0.5966941739155874,-0.03416232087815391,0.006992101896862901,108696_37,1.0,control
1576,926,0.41243654822335024,1.7019438444924406,0.36880515933520214,-0.005479580984291605,0.21831387130379623,0.7955818388149903,-0.05721718167720837,0.005479580984291605,108698_2,2.270939,control
1576,1193,0.2430203045685279,1.3210393964794636,0.4063568358974588,0.004439409692160245,0.10283681646767183,0.34566618394913423,-0.03928223372168487,0.004439409692160245,108698_18,2.0558376,control
1576,789,0.4993654822335025,1.997465145754119,0.3540769632239283,-0.0031738188740674284,0.036980753168093204,0.39174561198461105,-0.0009203669520074314,0.0031738188740674284,108701_7,1.0152284,control
1576,522,0.6687817258883249,3.0191570881226055,0.3145727682414482,-0.005044962293283651,0.12044192786297754,0.2807905164226998,-0.042081876463364386,0.005044962293283651,108701_8,1.0,control
1576,1031,0.34581218274111675,1.5286129970902036,0.38023582024541397,-0.006772283534701689,0.06726380693561658,0.216521295715183,0.02851839727975055,0.006772283534701689,108701_18,1.3686548,control
1576,519,0.6706852791878173,3.0366088631984587,0.4229733107587796,0.003913898745960014,0.11302619896557158,0.2384557277982136,-0.024751104215737094,0.003913898745960014,108701_23,1.0,control
1576,362,0.7703045685279187,4.3535911602209945,0.32182285291681856,-0.0007767469567740231,0.09644974786190581,0.35795684868801625,-0.07247955765368874,0.0007767469567740231,108701_24,1.0,control
1576,586,0.6281725888324873,2.689419795221843,0.2627303224572255,-0.0044988988105075,0.08655579006900752,0.03524951945806616,-0.06600966652861844,0.0044988988105075,108701_26,1.0,control
1576,300,0.8096446700507615,5.253333333333333,0.2359090768060387,0.007178871600286078,0.06920987147016537,0.15588235294117647,-0.03148470639553802,0.007178871600286078,108701_31,1.0,control
1576,960,0.39086294416243655,1.6416666666666666,0.44163098211199003,0.002543342135746042,0.118544195226419,0.7266430142305382,-0.01937698974336188,0.002543342135746042,108701_50,1.8527919,control
1576,1184,0.24873096446700507,1.3310810810810811,0.4098840284428095,5.712585888937718e-05,0.1741231235787918,0.6175877422850538,-0.012283162732837968,5.712585888937718e-05,108786_4,3.0850253,control
1576,1102,0.30076142131979694,1.4301270417422867,0.8050976527953274,-0.00018728044502222546,0.3300673142835316,0.3069599451912425,0.004162911448837122,0.00018728044502222546,108797_18,2.1046953,candidate
1576,545,0.6541878172588832,2.891743119266055,0.5775140297300262,-0.0054005619488810075,0.05826667251993261,0.6997862296250119,-0.042244332895677104,0.0054005619488810075,108831_1,3.0805838,control
1576,552,0.649746192893401,2.8550724637681157,0.4416823944313792,-0.00012453116128473697,0.022114623921197833,0.38081728930256153,-0.053724643929473896,0.00012453116128473697,108831_41,2.345812,control
1576,977,0.3800761421319797,1.6131013306038895,0.3650176188440562,0.006753629169431926,0.0663723389760024,0.04569308133902514,-0.02042743075303356,0.006753629169431926,108833_15,1.1909899,control
1576,705,0.5526649746192893,2.2354609929078015,0.3260878145629427,0.005362912593748865,-0.00203708540088816,0.2578870139398385,0.07989468777582727,0.005362912593748865,108833_19,1.0,control
1576,576,0.6345177664974619,2.736111111111111,0.3457263395372703,-0.0011331507737559617,0.13081717126921694,0.1635049449380448,-0.051033948096458746,0.0011331507737559617,108833_34,1.0,control
1576,495,0.6859137055837563,3.183838383838384,0.18519826396698963,-0.00010475745265100553,0.011187277214148536,0.021885521885521855,0.019054365212095168,0.00010475745265100553,108862_2,1.0,control
1576,804,0.48984771573604063,1.9601990049751243,0.6045564452016466,-0.002914819534209641,0.07236134110505456,-0.002318115825905267,-0.0318914153613366,0.002914819534209641,108862_6,1.0,control
1576,445,0.7176395939086294,3.541573033707865,0.3427749889948547,0.002847913887337178,-0.05218790443877018,0.0362084592625317,0.009963673878668967,0.002847913887337178,108862_23,1.0,control
1576,970,0.38451776649746194,1.6247422680412371,0.3929548937559694,0.002805263319708759,-0.006629568357374028,0.11702308937547934,-0.02426341016369509,0.002805263319708759,108862_24,1.1256346,control
1576,1196,0.24111675126903553,1.3177257525083612,0.41364102420981685,-0.00035649628400247186,0.2882782224764254,0.5955694816310053,-0.02829103371702191,0.00035649628400247186,108952_5,3.0418782,control
1576,1095,0.3052030456852792,1.439269406392694,0.38323276140341384,0.007081142680648869,0.1676878118448507,0.38755908312245174,0.10090199877004166,0.007081142680648869,108952_12,1.8870559,control
1576,1120,0.2893401015228426,1.4071428571428573,0.7702989194100267,0.007153063563506755,0.5048241849016206,0.39617055375420945,-0.05935719668152619,0.007153063563506755,108952_41,2.4225888,candidate
1576,992,0.37055837563451777,1.5887096774193548,0.4179083129444179,-0.00516482090870161,0.16503184379060074,0.4090373070325899,-0.04887073523948363,0.00516482090870161,108952_43,1.4168782,control
1576,1101,0.3013959390862944,1.4314259763851045,0.3777174256016707,0.0009907875354351148,0.12404184276797375,0.39526077263127374,0.01894730859055266,0.0009907875354351148,108952_54,1.8857868,control
1576,87,0.9447969543147208,18.114942528735632,0.4780598735571547,0.0011778446129953072,0.25024961118542105,0.13619299221357012,-0.05526821825536675,0.0011778446129953072,112830_26,1.0,control
1576,1160,0.2639593908629442,1.3586206896551725,0.6272468703149252,-0.0056826542858755555,0.16158100539261014,0.3576070244004597,-0.041345591265864026,0.0056826542858755555,114778_1,3.532995,control
1576,1101,0.3013959390862944,1.4314259763851045,0.5411903095278898,0.00518498482750951,0.32714105962390333,0.8521194771151651,-0.04459744951020683,0.00518498482750951,114778_3,12.603426,candidate
1576,1175,0.25444162436548223,1.3412765957446808,0.6982074059157122,0.0012408470030977933,0.20253526352444234,0.5207978723404253,-0.0240401189655681,0.0012408470030977933,114778_6,4.9390864,control
1576,1193,0.2430203045685279,1.3210393964794636,0.5259562055445638,0.005361401077738991,0.22647447271204618,0.6357145519635868,-0.02128036030541235,0.005361401077738991,114778_7,6.873731,control
1576,614,0.6104060913705583,2.566775244299674,0.602617041205877,0.0021836132124648045,0.0852316786086833,0.24994153077514902,0.014786994933152735,0.0021836132124648045,114778_10,1.0,control
1576,780,0.5050761421319797,2.0205128205128204,0.614925335184176,0.0006267547454425097,0.02857224861104201,0.38534107402031853,-0.07091054663650516,0.0006267547454425097,114778_13,1.514594,control
1576,977,0.3800761421319797,1.6131013306038895,0.7009185437831827,0.006579906188701356,0.2931978565299264,0.41231946816923076,0.010910862219644872,0.006579906188701356,114778_15,2.520939,candidate
1576,1114,0.29314720812182743,1.414721723518851,0.545148459460385,-0.00333660469351172,0.1574883299344457,0.5785748809601664,0.023988755997668126,0.00333660469351172,114778_18,4.0958123,control
1576,839,0.4676395939086294,1.8784266984505364,0.542371393400928,0.0005837907592796932,0.0713793782380276,0.46824655453534186,0.03693507416817919,0.0005837907592796932,114778_23,1.8401015,control
1576,815,0.48286802030456855,1.9337423312883435,0.701169236279746,0.0066282265902800125,0.18441507402473317,0.24225056506296413,-0.028563987825334834,0.0066282265902800125,114778_28,1.5602791,control
1576,904,0.4263959390862944,1.7433628318584071,0.7894095690991181,0.003787947308820811,0.03854382221226948,0.33412395534080774,-0.02549293497446997,0.003787947308820811,114778_30,1.5583756,control
1576,295,0.8128172588832487,5.342372881355932,0.9703988874702114,-0.0005524822002768235,-0.03454471946453434,0.1449284957627117,-0.005737541399347808,0.0005524822002768235,114778_35,1.0,control
1576,1048,0.3350253807106599,1.5038167938931297,0.7790868540593724,-0.0017988325746938268,0.1573813367616273,0.43250539565740154,-0.015059228006489294,0.0017988325746938268,114778_43,3.0425127,control
1576,1113,0.29378172588832485,1.4159928122192273,0.47705929406319747,-0.004340803870401816,0.17482465643433687,0.7566484384107665,-0.04221164554397982,0.004340803870401816,114778_44,11.069797,control
1576,1069,0.3217005076142132,1.4742750233863424,0.6795004163560074,0.0070302190321251835,0.20319049369932515,0.6376778176424049,0.004034589314134633,0.0070302190321251835,114778_46,4.6732235,control
1576,1079,0.3153553299492386,1.4606116774791473,0.7850075638759594,-0.005662339042155059,0.18004964177703753,0.5026476875242918,-0.030215532543379046,0.005662339042155059,114778_48,4.267132,control
1576,1188,0.24619289340101522,1.3265993265993266,0.48111501030385156,-0.004810557771690279,0.18792716233094992,0.7259415864067025,-0.0016907941533527916,0.004810557771690279,114778_49,8.503173,control
1576,1169,0.258248730964467,1.3481608212147134,0.6356248540820957,-0.0045100100868647065,0.21193468419507427,0.5241804231542994,-0.04355333752773733,0.0045100100868647065,114778_50,4.3026648,control
1576,631,0.5996192893401016,2.497622820919176,0.3156635372919601,0.003998863343191958,0.07190071021728432,0.021680007521018563,-0.1276047592735624,0.003998863343191958,114790_32,1.0,control
1576,1016,0.3553299492385787,1.5511811023622046,0.7477008978411311,-0.004894668234324819,0.15596745390393377,0.3094829771949352,-0.04249376769896103,0.004894668234324819,114799_2,1.5939087,control
1576,1110,0.2956852791878173,1.4198198198198198,46.389315531563845,0.0036055121730241475,0.016653719092926907,0.1303400174367923,0.005203859543039476,0.0036055121730241475,114799_8,2.0901015,control
1576,945,0.4003807106598985,1.6677248677248677,1.4408773139057467,0.002726906058827813,0.24732487480903814,0.3121693121693129,-0.01991313707839423,0.002726906058827813,114799_18,1.6402284,control
1576,1140,0.2766497461928934,1.3824561403508773,0.6662327886587901,-0.006713812316408954,0.1879363357843322,0.04083484573502731,-0.06849148033567597,0.006713812316408954,114799_38,1.6941625,control
1576,777,0.506979695431472,2.0283140283140284,0.5922502433157603,-0.0044094016402135925,0.264470206863955,0.04616352303419061,-0.09948443634454784,0.0044094016402135925,115693_31,1.0,control
1576,1123,0.28743654822335024,1.4033837934105076,5.152242915614349,0.002510916395393156,0.25662846704515635,0.14050741140592146,-0.03632671976977392,0.002510916395393156,115693_40,2.7062182,control
1576,1080,0.3147208121827411,1.4592592592592593,1.161751938651858,0.0012926294503779942,-0.018622754375660612,0.5332946510785188,-0.021562753041954978,0.0012926294503779942,115847_3,3.378807,control
1576,384,0.7563451776649747,4.104166666666667,0.8529485978786626,0.0058476404382461844,0.12925973940058075,0.37322890428211597,-0.06189500422999072,0.0058476404382461844,115847_25,1.0,control
1576,354,0.7753807106598984,4.451977401129944,0.6958912922625689,-0.00430658307663239,-0.041209606072825,0.49350351892724714,-0.04039802958845778,0.00430658307663239,115847_37,1.0,control
1576,805,0.48921319796954316,1.9577639751552796,0.32623975720435644,-0.0035420259017934675,0.039043243743232925,0.061150214504490485,-0.08713176707029778,0.0035420259017934675,115891_26,1.0,control
1576,840,0.467005076142132,1.8761904761904762,0.3281048957870377,-0.004031672948180539,0.01227820849351656,-0.028061224489795866,0.04078595522115378,0.004031672948180539,115891_31,1.0,control
1576,975,0.3813451776649746,1.6164102564102565,3.223850772390796,0.006832690589620186,0.27483728677422786,0.5503846153846159,-0.0195647092501881,0.006832690589620186,115892_40,2.8661168,control
1576,1081,0.31408629441624364,1.45790934320074,0.6214568522238529,-0.0018367569707871765,0.21210481631702247,0.5740520826369397,-0.03528428756321262,0.0018367569707871765,115893_16,3.3489847,control
1576,313,0.8013959390862944,5.035143769968051,0.8494316482887341,-0.006474687332079123,0.2699556813108007,0.5948054020575821,-0.030659325337621557,0.006474687332079123,115893_35,1.0,control
1576,1135,0.27982233502538073,1.388546255506608,1.0543795178058748,0.004267035412711903,0.10348088374329022,0.23258774543887098,-0.02777590685629332,0.004267035412711903,115893_43,2.7645938,control
1576,739,0.5310913705583756,2.1326116373477673,0.6818002389594872,-0.0033435833231115395,0.26443057154962757,0.7973112343071845,-0.024305305139082967,0.0033435833231115395,115894_40,3.0507615,control
1576,1155,0.26713197969543145,1.3645021645021644,2.9157930704391886,0.003238730050578642,0.35267211483458777,0.1136363636363639,-0.041346437640378216,0.003238730050578642,116018_28,2.3217006,candidate
1576,709,0.5501269035532995,2.222849083215797,0.4751672548080367,-0.006427533064854238,0.1342194787669414,0.4228363795085954,-0.022232957318822126,0.006427533064854238,116279_6,1.0,control
1576,144,0.9086294416243654,10.944444444444445,0.4863439166793875,0.001329301258775073,0.10261652533785588,0.36560971348707205,-0.052185326811454255,0.001329301258775073,116279_27,1.0,control
1576,1035,0.3432741116751269,1.5227053140096618,0.6389854293821311,-0.000853266187380604,0.348616576013668,0.7253638838669161,-0.042887918368229784,0.000853266187380604,116279_48,3.1027918,candidate
1576,61,0.9612944162436549,25.83606557377049,0.2980866567203994,0.005169980441680158,0.07660020986358873,0.33489616042618614,-0.12815905634802652,0.005169980441680158,116279_51,1.0,control
1576,652,0.5862944162436549,2.4171779141104293,1.028066402511228,-0.0015762249446389432,0.08103828833371583,0.641448264860518,-0.022105644148765143,0.0015762249446389432,116279_54,1.2005076,control
1576,612,0.6116751269035533,2.5751633986928106,0.36302570898239667,-0.000347199285531672,0.004645178045483894,0.1608637224360146,0.01638633669023169,0.000347199285531672,116311_2,1.0,control
1576,783,0.5031725888324873,2.0127713920817367,0.40055215660147614,0.0003383354269031578,-0.029526157745060424,0.0031348215136208497,-0.025228261462102514,0.0003383354269031578,116311_23,1.0,control
1576,1099,0.3026649746192893,1.4340309372156506,0.8196620663140599,-0.005687237139794116,0.032561210357256905,0.36171920997698354,-0.026457110531699468,0.005687237139794116,116311_44,2.281726,control
1576,793,0.49682741116751267,1.9873896595208072,0.4428676021273727,0.0011743431065785127,0.11784017246005381,0.1771027178347632,0.041629992187774655,0.0011743431065785127,116311_50,1.0,control
1576,1088,0.3096446700507614,1.4485294117647058,0.4805700909520399,0.006282298428658995,0.16345836461975666,0.48159228770000306,-0.05703283802831452,0.006282298428658995,119023_7,2.7049491,control
1576,1199,0.23921319796954316,1.3144286905754796,0.792224463506019,0.004254401400011329,0.08132822897529321,0.1570645659108258,-0.04910113678438654,0.004254401400011329,119023_15,2.0939085,control
1576,926,0.41243654822335024,1.7019438444924406,0.5822325964132831,-0.0029430540698693313,0.12481712279883798,0.41701880282849957,-0.026326041272580435,0.0029430540698693313,119023_24,1.606599,control
1576,902,0.4276649746192893,1.747228381374723,0.4410302040122511,0.0028317787289960017,0.046791680413291466,0.19050615604089355,-0.04130442122023715,0.0028317787289960017,119023_37,1.1821066,control
1576,1205,0.23540609137055837,1.307883817427386,0.5723621732779224,-0.0034912842161283274,0.07306068425393933,0.09919255354940007,-0.02626937058638127,0.0034912842161283274,119023_45,2.21066,control
1576,1196,0.24111675126903553,1.3177257525083612,0.44569492137627553,0.0040936331892671325,0.20308811711913727,0.7448448212563299,-0.028263567924683434,0.0040936331892671325,119024_2,3.6967006,control
1576,789,0.4993654822335025,1.997465145754119,0.4913210665615402,0.005880826242933185,0.026265013844606867,0.38793428728993135,-0.04041580001570344,0.005880826242933185,119024_5,1.3007615,control
