cell,model,series,rmse_mean_truth,realized_y_mse,realized_y_mae,occurrence_brier,rmse_p_truth,positive_mean_rmse,p_true_x_mu_hat,p_hat_x_mu_true,p_hat_x_mu_hat
C01,M0_PARAMETER_MATCHED_POINT,69,0.4237443035700934,2.2126972412029655,0.6992165097562975,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,70,0.4497031853414486,3.6480451304761146,0.8405934179284789,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,71,0.49130684087376886,1.962966866109905,0.5920188995448067,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,72,0.3917205768726624,1.7204275691746016,0.5085713829766974,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,73,0.5361162926918368,3.347390554191412,0.8358096587423158,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,74,0.28971645649003464,1.4846375265458693,0.5828238895010525,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,75,0.6182995986396813,2.745566250379114,0.7631332991101469,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,76,0.32909386563480403,2.5721294327067894,0.6893879397192298,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,77,0.3959467069402033,1.8682691424789364,0.6539926983115645,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,78,0.4761290235714925,2.3542493929623283,0.7137856201625254,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,79,0.7297421997186668,2.6320488355434204,0.7575595931906112,,,,,,
C01,M1_HURDLE_MEAN,0,0.4792924273103444,3.886079480829602,0.7506987345653129,0.00015854167520954016,0.012276133922960883,,0.4604257513436237,0.09062258296451253,0.4792924083787854
C01,M1_HURDLE_MEAN,1,0.3513851013735598,3.117784907360363,0.6421825578499689,3.7939792678307674e-05,0.0060893772141666705,,0.34204438181233116,0.04765422080065489,0.35138508701045823
C01,M1_HURDLE_MEAN,2,0.30477363632022475,3.089453681429422,0.6438283275438579,2.5506971954542847e-05,0.004965159732461458,,0.29678161397694186,0.038700238945440876,0.3047736419796362
C01,M1_HURDLE_MEAN,3,0.4369453750312534,3.4430755557210153,0.7504298395180002,5.460699152214313e-05,0.007385272337307577,,0.4245039721647465,0.056656037230514586,0.43694538229666763
C01,M1_HURDLE_MEAN,4,0.4101356558148205,2.613690044344371,0.6575336006806876,3.316658115778524e-05,0.005648454949288996,,0.41241587942619773,0.049858910238858675,0.41013565612131697
C01,M1_HURDLE_MEAN,5,0.5918632736561851,2.860310593923118,0.66838956816285,5.7043785450016675e-05,0.007495595386696911,,0.5877464261749297,0.05775281916747338,0.5918632250625111
C01,M1_HURDLE_MEAN,6,0.46361346696109795,1.5642988398609436,0.4415547705913051,9.927078212527873e-05,0.009783788799760265,,0.4509792854156025,0.07774903958274902,0.4636134626834523
C01,M1_HURDLE_MEAN,7,0.5066288785080305,5.859991714403103,0.9533164756255177,1.7457775678074563e-05,0.0041369725326783615,,0.5041051691043692,0.0344406833333451,0.5066289061062516
C01,M1_HURDLE_MEAN,8,0.77639318817403,2.3808480268519823,0.6341904994796261,9.214956732820023e-06,0.002911514125129926,,0.7779096312381684,0.025900007991261437,0.7763931501419223
C01,M1_HURDLE_MEAN,9,0.27089540485538943,2.2417092771895972,0.5271574062955433,1.0898256748233096e-05,0.003240046915050491,,0.27265531537656074,0.02564785381489988,0.27089540633560516
C01,M1_HURDLE_MEAN,10,0.5971902321497435,6.5766920379978835,0.9161445254894176,3.836937633730452e-05,0.006155523757076281,,0.594017241525086,0.04836150836528841,0.5971902001760614
C01,M1_HURDLE_MEAN,11,0.28202074263334054,3.494709370640215,0.7163313850160615,7.184636553004068e-06,0.0026478024714798615,,0.28211195869395145,0.02304252730720882,0.28202074592880977
C01,M1_HURDLE_MEAN,12,0.4509545092252959,3.3509650687348866,0.7321603694663112,3.616870863789105e-05,0.005924098299468668,,0.44639415756103784,0.04962225863665829,0.45095448927562687
C01,M1_HURDLE_MEAN,13,0.3103400561809714,1.6979234334736168,0.5234971049521294,3.6789894840012605e-05,0.006053209301472452,,0.3065973380135575,0.04726799665027934,0.31034005514649143
C01,M1_HURDLE_MEAN,14,0.5839074659809871,2.471119918635409,0.585247813388937,0.00011514319390714035,0.01071739377151095,,0.5670683812248434,0.08095642128915759,0.5839074588713697
C01,M1_HURDLE_MEAN,15,0.23082537797783909,2.6990969615357163,0.6975434126319205,4.092253684385461e-06,0.0020229251147399034,,0.23091548515176535,0.01730544805458948,0.23082537591346547
C01,M1_HURDLE_MEAN,16,0.42655095898350914,3.0331247459764317,0.7529499733058755,3.1146322015508825e-05,0.005490187519603217,,0.42550665844118335,0.04960948301481155,0.4265509597105339
C01,M1_HURDLE_MEAN,17,0.45421399007166274,3.276526708848956,0.6832598448028226,5.612060863661742e-05,0.007461200473208592,,0.4548540502422982,0.061430823125336334,0.45421396586021257
C01,M1_HURDLE_MEAN,18,0.25295082276703706,2.0279977298620384,0.5326989761820967,3.230826159151995e-05,0.005549112559627093,,0.25545583278201067,0.04734359853566955,0.25295081448920137
C01,M1_HURDLE_MEAN,19,0.3748423461628607,1.2256368027200852,0.4525644587674519,1.0491497016666222e-05,0.0032170154849521498,,0.37138364613155106,0.02652812390828992,0.37484235270952215
C01,M1_HURDLE_MEAN,20,0.29377016478127693,2.594057024758096,0.6025325104260394,7.331256050781836e-05,0.00816047776210467,,0.2790027909672661,0.06316199530638843,0.29377016616014884
C01,M1_HURDLE_MEAN,21,0.2729505137786056,1.7826502580370236,0.5557756942403083,1.544235211525099e-05,0.003929630868015971,,0.26657028524866877,0.03004861035238632,0.27295051585565533
C01,M1_HURDLE_MEAN,22,0.48251333329915763,2.2326283135311504,0.5473334429486825,0.00025240119438169273,0.015881110256922737,,0.45532764350361565,0.10928379826160385,0.48251332861824536
C01,M1_HURDLE_MEAN,23,0.6139712387335556,2.3248181227506324,0.5614568384811776,9.101297445031683e-05,0.009409973901341335,,0.6042659690273988,0.06609391730692349,0.6139712452483452
C01,M1_HURDLE_MEAN,24,0.3965931077644417,2.4222680519808417,0.6258130278150689,5.1245522991958915e-06,0.0022636691347358694,,0.40004806318965846,0.01897826504872656,0.39659308550364136
C01,M1_HURDLE_MEAN,25,0.25905659552497307,3.679787146724585,0.75170137640497,2.8465481704466608e-05,0.005206041939787616,,0.26287551410250337,0.04465449569110663,0.2590565870433711
C01,M1_HURDLE_MEAN,26,0.20547451259040317,3.0619917528016782,0.66018161219973,6.31327213520715e-05,0.007722115226062414,,0.20356456340199208,0.06837330097659919,0.20547451463873062
C01,M1_HURDLE_MEAN,27,0.4159662113699382,2.5652226964074925,0.6083697861273647,7.089043965633071e-06,0.002602787175792041,,0.4222931007197612,0.020464207008949777,0.4159662070148897
C01,M1_HURDLE_MEAN,28,0.6441186222565418,2.895875084996411,0.6576275627498305,4.294850737214184e-05,0.006522768710556251,,0.6441412568885471,0.0547011723605803,0.6441186117148612
C01,M1_HURDLE_MEAN,29,0.5602006616744173,2.146100836020234,0.5752196413600794,4.584172001454145e-05,0.006683387278052833,,0.5567783609381947,0.05692784587295681,0.5602006438258872
C01,M1_HURDLE_MEAN,30,0.41958838793680925,3.8935227471439244,0.8025334471406443,7.584629462896968e-05,0.008537595313166618,,0.41777484818524546,0.06940532180870695,0.419588395967345
C01,M1_HURDLE_MEAN,31,0.49867816980721114,6.971874302876021,0.9263403565643138,2.5601549457364818e-05,0.004990273536868057,,0.4964520836933628,0.04062947829787353,0.4986781435639379
C01,M1_HURDLE_MEAN,32,0.624698348967176,2.930258108709184,0.6429104913109092,1.774468671522229e-05,0.004125810138865881,,0.6308758941120903,0.032433008264434196,0.6246983401732686
C01,M1_HURDLE_MEAN,33,0.41040818059227513,1.2639615673618665,0.4269954729997564,2.971769774175693e-05,0.005371473533420209,,0.4003352645570384,0.039726514225330634,0.410408166288896
C01,M1_HURDLE_MEAN,34,0.5630928391771546,1.7870076254066691,0.5667589429559603,2.106174938360289e-05,0.004451736275749046,,0.5633840676058255,0.035107298712548175,0.5630928369943942
C01,M1_HURDLE_MEAN,35,0.45269394838981075,2.4551990812794107,0.5595617835597821,4.666494884802445e-05,0.006579159030692516,,0.4506931010963968,0.057440100965682736,0.45269392454118484
C01,M1_HURDLE_MEAN,36,0.4099323519515773,2.5748354831290694,0.5978252697878697,4.560979835904256e-06,0.0021354790797015093,,0.4114610954397332,0.01763178611409398,0.40993234187059435
C01,M1_HURDLE_MEAN,37,0.2296140099833383,1.4458000954140773,0.5063483652147291,3.433943669674205e-05,0.005755611374817023,,0.22607417149111447,0.04427222592006547,0.22961401909175372
C01,M1_HURDLE_MEAN,38,0.3966358345084702,2.2753393937820476,0.6228803784330463,4.939316570328213e-05,0.007014567587584243,,0.38769028383294096,0.053477197846514904,0.396635826986448
C01,M1_HURDLE_MEAN,39,0.20250265134871492,2.7177785570533706,0.6619330566363231,1.1316277824218866e-05,0.003286197099095279,,0.19958587606259334,0.028557794177916547,0.20250265471657297
C01,M1_HURDLE_MEAN,40,0.29402547577459137,2.5340559443670987,0.6401758695527326,9.17090458422807e-05,0.009233160364991878,,0.2984782681535623,0.07446688157934735,0.29402546950132663
C01,M1_HURDLE_MEAN,41,0.37364941386893524,3.1596255362326615,0.7180178787475497,2.6929300489314244e-05,0.00517221892584116,,0.382526209896615,0.045536895462561094,0.3736494010192033
C01,M1_HURDLE_MEAN,42,0.43245931322051645,2.5993034164616784,0.6241531197024444,0.00026205182605463704,0.01586482779213548,,0.41103981727332284,0.11985614576646486,0.43245930689005724
C01,M1_HURDLE_MEAN,43,0.253138112513829,3.2149213826562533,0.6914480731739461,0.000179628529190793,0.013345063517666417,,0.23955879303768557,0.11081336308554077,0.253138089142702
C01,M1_HURDLE_MEAN,44,0.26540379301086353,1.1802383575294493,0.4684271082131366,5.367543898164408e-05,0.007097207015006347,,0.26128160103237796,0.06231155371914379,0.2654038099156988
C01,M1_HURDLE_MEAN,45,0.32797492609158574,1.7253471976894361,0.5711959877406972,0.00010580693543103378,0.010282018486583585,,0.33134035657297406,0.08437826123437187,0.32797492548147444
C01,M1_HURDLE_MEAN,46,0.6489133897071795,1.8076122817293006,0.5193924689383908,3.94770807808278e-05,0.00615574478696828,,0.6548197533844389,0.054380334905817646,0.6489134047356158
C01,M1_HURDLE_MEAN,47,0.3830158954925219,1.357399412703162,0.46860156881944803,0.00013186660029046194,0.011215707067937855,,0.3741319685358122,0.08797647032565055,0.3830158983080507
C01,M1_HURDLE_MEAN,48,0.3809925396201286,5.991253532267091,0.9780448164663964,7.863795179746654e-05,0.00862022825295826,,0.38706286813106017,0.06996400957965172,0.38099252624195507
C01,M1_HURDLE_MEAN,49,0.3260536814384536,2.4445646203359943,0.5889894000207714,0.00023195154164233308,0.01492712262125732,,0.3059817896480649,0.12271493484242321,0.32605368068078744
C01,M1_HURDLE_MEAN,50,0.44757124726695385,4.676100094450019,0.7887548370086828,0.0005799437016464233,0.023876167345371523,,0.4005270471552918,0.18174710896771007,0.44757124522609215
C01,M1_HURDLE_MEAN,51,0.33990436832079096,3.5320456369409654,0.6510248528526117,0.00021858674256328514,0.014628916507124133,,0.3249220168821423,0.11752165647675851,0.33990435677283015
C01,M1_HURDLE_MEAN,52,0.4803761574037315,1.1990266761010582,0.4282546904190596,0.0003026881799469683,0.017206945209103743,,0.45704532003878817,0.13204992524714818,0.48037616689724316
C01,M1_HURDLE_MEAN,53,0.41407098063360454,1.9628842201674006,0.5379057223418204,0.0005763966331634373,0.02397522625007226,,0.36114307652813826,0.17028985568983807,0.4140709908151249
C01,M1_HURDLE_MEAN,54,0.6327711093292465,1.7386837248799876,0.5395376188595651,0.00010369510687731259,0.010092038286947871,,0.6362985472774114,0.08434526406998603,0.6327711502468264
C01,M1_HURDLE_MEAN,55,0.6595707251322691,1.7548468020766932,0.5018120351076266,4.3053976323150665e-05,0.006155769407274528,,0.6648708458584716,0.05326304707682805,0.6595707343971872
C01,M1_HURDLE_MEAN,56,0.29522290412920477,1.63377811384758,0.5073639072122174,6.779806702827032e-05,0.007905285192182455,,0.29649869395675277,0.06444653372461906,0.2952228916514889
C01,M1_HURDLE_MEAN,57,0.31369003224489894,1.3613260092320945,0.4859471021078634,0.00011314987555253341,0.010376386391022887,,0.30047054203154466,0.08301879983355866,0.31369003600052026
C01,M1_HURDLE_MEAN,58,0.31724484746504333,2.441436717979366,0.5864995409027316,0.00011195496649258596,0.010569325650957966,,0.3171207547196062,0.09378089122206376,0.3172448586266339
C01,M1_HURDLE_MEAN,59,0.6532095277958582,1.5424038280335646,0.427967603576762,7.799187076098628e-05,0.008721144284615763,,0.6648344993790916,0.0686865446017854,0.6532095082683069
C01,M1_HURDLE_MEAN,60,0.22644155223555995,2.3778234727819902,0.6176978039003478,0.00011089122263510857,0.010307005952203878,,0.21298731666854753,0.08351615476148017,0.22644155279035572
C01,M1_HURDLE_MEAN,61,0.33156985979032083,1.2174110546456454,0.4413894034773238,0.00010833266077258569,0.010094745675033557,,0.323786409887058,0.08273057096028508,0.3315698608370646
C01,M1_HURDLE_MEAN,62,0.4569716693103063,2.0234056756415058,0.5365783814700985,5.348235249155321e-05,0.0072614715409521444,,0.46294319175026716,0.06416007582705108,0.45697172039017053
C01,M1_HURDLE_MEAN,63,0.33853178252674665,2.06018710454239,0.5570922224543506,0.0001850393428318212,0.013500231032628807,,0.33039422458254875,0.11500817113572483,0.3385317663396247
C01,M1_HURDLE_MEAN,64,0.33509889485049316,3.616325189149941,0.7518931174118169,0.00013363060760873972,0.011248179755756501,,0.32918148471438724,0.08937148989179616,0.3350989007341123
C01,M1_HURDLE_MEAN,65,0.5235782682872572,2.715302594926853,0.6568304206030171,0.00018683729942736745,0.013384275583380345,,0.5186636760724532,0.10366565088204446,0.5235782800832894
C01,M1_HURDLE_MEAN,66,0.34448648402760335,1.8242638045219972,0.5539399320053577,0.00026623405893642037,0.01623525704836668,,0.3293619814180808,0.12400327132462215,0.34448651204882025
C01,M1_HURDLE_MEAN,67,0.5173133940959618,2.519252344854947,0.6640848833549547,8.522160437463248e-05,0.008639140505071455,,0.5163547743781661,0.07095518607038759,0.5173133732660968
C01,M1_HURDLE_MEAN,68,0.38399423398331706,1.572283450455416,0.4765588920947694,3.27457867217837e-05,0.005351341144173393,,0.39128470899086043,0.04678833143671912,0.38399423301390556
C01,M1_HURDLE_MEAN,69,0.4477054998324817,2.094469501623199,0.5817826321660633,0.0004132527197565188,0.019873185987630104,,0.42271432365088646,0.14603879790092006,0.4477054548501481
C01,M1_HURDLE_MEAN,70,0.3813344628299573,3.687241622048222,0.7355282334547777,0.00021756057921126505,0.014738430833463392,,0.3578802089018338,0.11336382622248321,0.3813344591172593
C01,M1_HURDLE_MEAN,71,0.4068853822352423,1.7861395456252664,0.4828613330702374,2.7832586899630936e-05,0.005044458738410631,,0.4127180417879511,0.04681844872153003,0.4068853905922246
C01,M1_HURDLE_MEAN,72,0.40980054971889157,1.7544528945602056,0.422664993318222,4.530746114686941e-05,0.00641719288173687,,0.4128339667071589,0.05677713403882059,0.4098005823761688
C01,M1_HURDLE_MEAN,73,0.5086145227046455,3.3308567472618327,0.7270033960363957,9.886720434371499e-05,0.009752041313843067,,0.5093388526527031,0.07822161448626082,0.5086144955522955
C01,M1_HURDLE_MEAN,74,0.23344189677146254,1.4503289950835647,0.5097120469390429,0.00010103129787100083,0.00988253715402906,,0.2355936194948744,0.08328321166539787,0.23344190018514277
C01,M1_HURDLE_MEAN,75,0.5829534683231963,2.7438260522272824,0.6909500366261774,0.00014156474538078243,0.011706213069009,,0.5739596497119754,0.0919452877120629,0.5829534932813677
C01,M1_HURDLE_MEAN,76,0.25136807777337244,2.460539781356566,0.5793687867923347,0.0001236587327118263,0.010929904619627437,,0.24065716440041163,0.09502382474669932,0.25136807270720857
C01,M1_HURDLE_MEAN,77,0.3733481134269291,1.8865458068489844,0.5465490278778706,3.729961609083275e-05,0.005845914587542548,,0.3739418287813779,0.05207455863229221,0.3733481213187305
C01,M1_HURDLE_MEAN,78,0.40838983055388645,2.5376144094524307,0.6542118819859231,0.000201304201468993,0.013921191490828549,,0.38964182352625387,0.11099853695271684,0.40838982747552977
C01,M1_HURDLE_MEAN,79,0.6648374220031739,2.4873877207494353,0.6542968151900976,8.103232529366259e-05,0.00868104525580374,,0.6652953537078006,0.0710605578296575,0.6648374187868222
C01,M2_HURDLE_ZTNB,0,0.5026219557656473,4.148283129839349,0.7799160016932501,7.093044151606747e-05,0.008198374549136345,,0.4933843187049319,0.06250884286507072,0.5026219498856563
C01,M2_HURDLE_ZTNB,1,0.3056894988968448,3.226770132737834,0.6540376708709178,1.6058240171829386e-05,0.003980892338777297,,0.30095598164337123,0.03391492735635068,0.30568950289932934
C01,M2_HURDLE_ZTNB,2,0.3034900560851777,3.0594090335262996,0.6487044093136259,1.0954972331627019e-05,0.003131766002536316,,0.3023475762032817,0.024416880230802095,0.3034900546959276
C01,M2_HURDLE_ZTNB,3,0.37680072172614854,3.3912392507108304,0.7580714702745741,3.3986602070673315e-05,0.005829777604931264,,0.36975102835025375,0.04665340909935952,0.3768007174256974
C01,M2_HURDLE_ZTNB,4,0.4371234917749466,2.8414978128317836,0.6800812238614047,1.0256690870290485e-05,0.0031838646731730132,,0.4380821405323875,0.027104477834665908,0.4371234931855365
C01,M2_HURDLE_ZTNB,5,0.5456760137479547,2.8382524265378324,0.6653077805437655,2.198696141965745e-05,0.00468900510540525,,0.5442624018896579,0.035640964386998104,0.5456760009624277
C01,M2_HURDLE_ZTNB,6,0.451189586484505,1.6103272090154757,0.43610880177764794,4.197006970476664e-05,0.006476241838678287,,0.4463839359337143,0.05212573683847458,0.45118959260807434
C01,M2_HURDLE_ZTNB,7,0.4721247145152243,5.738574332013593,0.9275723828960407,8.318436961710952e-06,0.002806739718239053,,0.4717697726362169,0.023627074042871586,0.4721246977354393
C01,M2_HURDLE_ZTNB,8,0.7907938038575977,2.577984060343591,0.6608449507058447,2.790030020112406e-06,0.0016434298429236895,,0.7918040707938745,0.015124510721359109,0.7907937740451088
C01,M2_HURDLE_ZTNB,9,0.296250415655828,2.263774132211494,0.5202277872286833,4.3177368478080835e-06,0.0020439628703772467,,0.2970997776121137,0.01711221291685654,0.2962504040800144
C01,M2_HURDLE_ZTNB,10,0.6437421248145115,6.8726351241408175,0.9398639170921248,1.538647503662507e-05,0.003840125755271359,,0.6443550033669172,0.029813245860910886,0.6437421099627848
C01,M2_HURDLE_ZTNB,11,0.3256792241643655,3.472685180846807,0.7130867639200823,2.155801035114953e-06,0.0014382320360647343,,0.3268582389445771,0.012372045317729511,0.32567921414732537
C01,M2_HURDLE_ZTNB,12,0.4665197193631284,3.4394843067110643,0.7397021570142472,1.4803834936274938e-05,0.003843690983178922,,0.464786013576163,0.03204549184241392,0.46651971794680464
C01,M2_HURDLE_ZTNB,13,0.29970081477598787,1.6194520459792927,0.5067404050536037,1.8210908604007317e-05,0.0042393033938811515,,0.2971362320199987,0.03337985226945592,0.2997008074109594
C01,M2_HURDLE_ZTNB,14,0.5455704904985794,2.4111134148025095,0.5768634474896437,5.564810906324793e-05,0.007437806087817848,,0.537869663998692,0.05867882831125369,0.5455704866487541
C01,M2_HURDLE_ZTNB,15,0.3067998639297304,2.659594395132041,0.6909017792371617,1.1556753133932352e-06,0.0010700165108269268,,0.3082763401454903,0.00892283750806059,0.30679984860943366
C01,M2_HURDLE_ZTNB,16,0.46169251846478754,2.978424250000992,0.729967550201359,8.854473536178567e-06,0.002951302377127498,,0.46104031225520187,0.026179611090771417,0.4616925207994235
C01,M2_HURDLE_ZTNB,17,0.37274145962206995,3.3216081847902466,0.6751650913879841,1.667410383107001e-05,0.004081509443764907,,0.3733776081421496,0.03233661330026749,0.3727414426297805
