cell,model,d,rho_interval,rho_magnitude,n_series,loss_point,loss_hurdle,delta,delta_ci_low,delta_ci_high,gain,gain_ci_low,gain_ci_high,delta_ci_excludes_zero
D8_Ip00_Mm08,HURDLE_MEAN,8,0.0,-0.8,80,1.0746094498049104,0.9757686712086182,0.09884077859629196,0.07008545893763896,0.12644689662410996,0.09197832627866442,0.06688373929430338,0.11604494551312304,True
D8_Ip00_Mp00,HURDLE_MEAN,8,0.0,0.0,80,0.9747822194728949,0.9517640625278908,0.023018156945003886,-0.011482779403786211,0.056771016162675526,0.023613640549835835,-0.011968095079941959,0.057253112653913925,False
D8_Ip00_Mp08,HURDLE_MEAN,8,0.0,0.8,80,0.8801044121841264,1.0540509171034107,-0.17394650491928437,-0.22557759225085222,-0.13029281920367278,-0.19764303247566617,-0.259970476826161,-0.14529360531101262,True
D8_Ip08_Mm08,HURDLE_MEAN,8,0.8,-0.8,80,1.5438790454040334,1.1917622304353137,0.35211681496871966,0.30903193156831094,0.3972244557813122,0.2280727988484167,0.20038809878244002,0.2575619023717624,True
D8_Ip08_Mp00,HURDLE_MEAN,8,0.8,0.0,80,1.4375643976670194,1.126246545183427,0.31131785248359234,0.2693196027332918,0.35309948510077754,0.21655923935569144,0.1891374300262372,0.24369386189773729,True
D8_Ip08_Mp08,HURDLE_MEAN,8,0.8,0.8,80,1.263301538255595,1.0871192136500591,0.17618232460553576,0.11578079142344887,0.2329361717415136,0.13946181435733362,0.09189701185440712,0.18290948745990587,True
D4_Im08_Mm08,HURDLE_ZTNB,4,-0.8,-0.8,80,1.3463923025061206,1.190275509701157,0.15611679280496346,0.12223738516116978,0.19240904855637067,0.11595193504476675,0.09259668882455675,0.13955358111575641,True
D4_Im08_Mp00,HURDLE_ZTNB,4,-0.8,0.0,80,1.4242932444419023,1.1603795614126642,0.26391368302923807,0.22850850730035513,0.2958452781159734,0.18529448486758116,0.16122530396331566,0.20772332120130452,True
D4_Im08_Mp08,HURDLE_ZTNB,4,-0.8,0.8,80,1.3914507019481839,1.290795160271776,0.10065554167640774,0.06254612196189321,0.1423705517102866,0.07233856114016768,0.044698677348254674,0.10082727241725903,True
D4_Ip00_Mm08,HURDLE_ZTNB,4,0.0,-0.8,80,1.256774096272768,1.0512019124538654,0.2055721838189025,0.18037901205799295,0.2289681705831367,0.1635713088203925,0.14544843702336954,0.18004359092578984,True
D4_Ip00_Mp00,HURDLE_ZTNB,4,0.0,0.0,80,1.1014469446933637,0.9616891966243942,0.13975774806896948,0.11267179734593605,0.16711677135559921,0.12688559239489938,0.10230052986188848,0.14977393975967157,True
D4_Ip00_Mp08,HURDLE_ZTNB,4,0.0,0.8,80,1.1364443668795876,1.0711098619497554,0.0653345049298322,0.02049633977648242,0.10709995892301578,0.05749028006467716,0.017768561964045488,0.09586719835801125,True
D4_Ip08_Mm08,HURDLE_ZTNB,4,0.8,-0.8,80,1.8483334505174902,1.5049461268680944,0.34338732364939584,0.30847407699816526,0.37916317931135984,0.18578212905969727,0.16564460270204365,0.20662588772952306,True
D4_Ip08_Mp00,HURDLE_ZTNB,4,0.8,0.0,80,1.6375168281472594,1.4307808266861592,0.2067360014611003,0.1731365192777137,0.24334423430758048,0.1262496958245053,0.10666295203034509,0.14735347014914738,True
D4_Ip08_Mp08,HURDLE_ZTNB,4,0.8,0.8,80,1.5479475109685523,1.4149630414243195,0.13298446954423274,0.08537904518470314,0.17828678122202812,0.08591019307949554,0.056651929838429066,0.11267870055186978,True
D8_Im08_Mm08,HURDLE_ZTNB,8,-0.8,-0.8,80,1.0196694358038292,0.9476940577349205,0.07197537806890855,0.03828870125412368,0.10967431075755896,0.07058697215158638,0.03754955140467706,0.10648852987483155,True
D8_Im08_Mp00,HURDLE_ZTNB,8,-0.8,0.0,80,1.1535347062896741,1.021594627876849,0.1319400784128249,0.10049808735603666,0.16360548502163033,0.11437894126064763,0.08600402219993934,0.1437809119763894,True
D8_Im08_Mp08,HURDLE_ZTNB,8,-0.8,0.8,80,0.9799612631602217,0.9197627235332047,0.06019853962701691,0.014953544062740938,0.10636910423358995,0.06142950940008196,0.015456611980990043,0.10567444388146364,True
D8_Ip00_Mm08,HURDLE_ZTNB,8,0.0,-0.8,80,1.0746094498049104,0.9912408606255976,0.08336858917931254,0.05615990724812196,0.11160503928251234,0.07758036112044975,0.052887206440312355,0.10215675443314753,True
D8_Ip00_Mp00,HURDLE_ZTNB,8,0.0,0.0,80,0.9747822194728949,0.9437179129994325,0.031064306473462443,-0.010214546179864104,0.07093858737897187,0.03186794532450554,-0.010673298468180093,0.07137928122485868,False
D8_Ip00_Mp08,HURDLE_ZTNB,8,0.0,0.8,80,0.8801044121841264,0.9986441434150983,-0.11853973123097195,-0.17997512874391763,-0.06545603255549255,-0.13468825924505445,-0.2049121788270771,-0.07538642475238341,True
D8_Ip08_Mm08,HURDLE_ZTNB,8,0.8,-0.8,80,1.5438790454040334,1.2166721305392318,0.32720691486480147,0.2877540073949205,0.36861660514452144,0.21193817989748764,0.1868594904287072,0.23929193364774312,True
D8_Ip08_Mp00,HURDLE_ZTNB,8,0.8,0.0,80,1.4375643976670194,1.1210857977420876,0.3164785999249318,0.26914776546529035,0.3627855251207735,0.22014916370949056,0.18874302876039362,0.24928910219965264,True
D8_Ip08_Mp08,HURDLE_ZTNB,8,0.8,0.8,80,1.263301538255595,1.108365752345188,0.15493578591040674,0.09537565994789526,0.2112356333598523,0.12264355042608988,0.07497858997917739,0.16403129050660692,True
